2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.480000000000000000e+02,3.320000000000000000e+02,5.000000000000000000e+00,1.273059409000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.710000000000000000e+02,2.670000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00,8.704000000000000000e+03,2.969600000000000000e+04,0.000000000000000000e+00,4.915200000000000000e+04,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,6.939300000000000000e+04,5.324800000000000000e+04,2.000000000000000000e+00,0.000000000000000000e+00,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,4.788203651879395117e+00,0.000000000000000000e+00,1.024000000000000000e+03,0.000000000000000000e+00,1.908000000000000000e+03,0.000000000000000000e+00,2.379200000000000000e+04,0.000000000000000000e+00,4.915200000000000000e+04,0.000000000000000000e+00,3.962880000000000000e+05,0.000000000000000000e+00,3.758096416000000000e+09,0.000000000000000000e+00,5.000000000000000000e+00,6.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.745600000000000000e+04,2.457600000000000000e+04,0.000000000000000000e+00,3.853600000000000000e+04
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.560000000000000000e+02,3.320000000000000000e+02,4.000000000000000000e+00,1.308403400000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,8.462000000000000000e+03,2.670000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00,1.996800000000000000e+04,5.647360000000000000e+05,0.000000000000000000e+00,2.362400000000000000e+04,4.096000000000000000e+03,2.684354560000000000e+08,4.096000000000000000e+03,5.120000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,7.615600000000000000e+04,5.939200000000000000e+05,2.000000000000000000e+00,0.000000000000000000e+00,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,8.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,3.521816276964944148e+00,0.000000000000000000e+00,2.560000000000000000e+03,0.000000000000000000e+00,3.330000000000000000e+03,0.000000000000000000e+00,5.561440000000000000e+05,0.000000000000000000e+00,5.898240000000000000e+05,0.000000000000000000e+00,2.816000000000000000e+04,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,9.000000000000000000e+00,1.240000000000000000e+02,8.000000000000000000e+00,2.860800000000000000e+04,2.549600000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,3.440400000000000000e+04,5.000000000000000000e+00,1.440755393000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+02,3.500000000000000000e+01,5.230000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00,9.830400000000000000e+04,5.734400000000000000e+04,0.000000000000000000e+00,5.456000000000000000e+04,4.096000000000000000e+03,5.368709120000000000e+09,4.096000000000000000e+03,5.120000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,2.000000000000000000e+00,1.024000000000000000e+03,4.515812000000000000e+06,1.679360000000000000e+05,2.000000000000000000e+00,3.276800000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,2.100000000000000000e+01,0.000000000000000000e+00,5.000000000000000000e+00,3.258532760167756503e+00,0.000000000000000000e+00,4.608000000000000000e+03,0.000000000000000000e+00,4.404000000000000000e+03,0.000000000000000000e+00,9.811000000000000000e+04,0.000000000000000000e+00,1.556480000000000000e+05,0.000000000000000000e+00,1.336320000000000000e+05,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,4.000000000000000000e+00,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.211520000000000000e+05,1.556480000000000000e+05,1.474560000000000000e+05,4.456136000000000000e+06
2.311700000000000000e+04,8.000000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.500000000000000000e+01,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.560000000000000000e+02,3.320000000000000000e+02,8.000000000000000000e+00,1.444487823000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,3.316700000000000000e+04,2.670000000000000000e+02,2.000000000000000000e+00,2.500000000000000000e+01,6.502400000000000000e+04,5.324800000000000000e+04,0.000000000000000000e+00,7.058800000000000000e+04,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,4.190639000000000000e+06,1.638400000000000000e+05,2.000000000000000000e+00,3.308800000000000000e+04,1.048576000000000000e+06,1.638400000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,1.900000000000000000e+01,0.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,6.174800000000000000e+04,0.000000000000000000e+00,1.146880000000000000e+05,0.000000000000000000e+00,7.372800000000000000e+04,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,1.100000000000000000e+01,1.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+05,1.146880000000000000e+05,0.000000000000000000e+00,4.155064000000000000e+06
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.560000000000000000e+02,3.440400000000000000e+04,6.000000000000000000e+00,1.368124307000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+02,8.226000000000000000e+03,5.230000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,1.525760000000000000e+05,1.331200000000000000e+04,0.000000000000000000e+00,1.329280000000000000e+05,4.096000000000000000e+03,6.442450944000000000e+09,4.096000000000000000e+03,5.120000000000000000e+02,6.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,1.024000000000000000e+03,2.241750000000000000e+05,1.802240000000000000e+05,3.000000000000000000e+00,1.673600000000000000e+04,2.621440000000000000e+05,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,1.939525819054999989e+00,0.000000000000000000e+00,1.024000000000000000e+03,0.000000000000000000e+00,9.920000000000000000e+02,0.000000000000000000e+00,1.525390000000000000e+05,0.000000000000000000e+00,1.761280000000000000e+05,0.000000000000000000e+00,1.633280000000000000e+05,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,9.000000000000000000e+00,1.070000000000000000e+02,2.000000000000000000e+00,1.565280000000000000e+05,1.688720000000000000e+05,1.720320000000000000e+05,1.638400000000000000e+05,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000000e+02,3.320000000000000000e+02,3.000000000000000000e+00,1.375748794000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.580000000000000000e+02,2.670000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,4.096000000000000000e+03,2.560000000000000000e+03,0.000000000000000000e+00,1.185400000000000000e+04,8.192000000000000000e+03,4.194304000000000000e+06,8.192000000000000000e+03,5.120000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,5.120000000000000000e+02,4.624500000000000000e+04,3.276800000000000000e+04,2.000000000000000000e+00,3.414400000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,8.153941234324171838e-02,0.000000000000000000e+00,5.120000000000000000e+02,0.000000000000000000e+00,1.200000000000000000e+01,0.000000000000000000e+00,3.668000000000000000e+03,0.000000000000000000e+00,2.457600000000000000e+04,0.000000000000000000e+00,6.656000000000000000e+03,0.000000000000000000e+00,1.610612768000000000e+09,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.176400000000000000e+04,1.638400000000000000e+04,0.000000000000000000e+00,7.168000000000000000e+03
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000000e+02,3.320000000000000000e+02,3.000000000000000000e+00,1.377174556000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,8.450000000000000000e+03,2.670000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,9.216000000000000000e+03,2.048000000000000000e+03,0.000000000000000000e+00,1.732600000000000000e+04,8.192000000000000000e+03,4.194304000000000000e+06,8.192000000000000000e+03,5.120000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,5.120000000000000000e+02,4.782200000000000000e+04,4.096000000000000000e+04,3.000000000000000000e+00,3.411200000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,8.153941234324171838e-02,0.000000000000000000e+00,5.120000000000000000e+02,0.000000000000000000e+00,1.200000000000000000e+01,0.000000000000000000e+00,9.140000000000000000e+03,0.000000000000000000e+00,3.276800000000000000e+04,0.000000000000000000e+00,1.126400000000000000e+04,0.000000000000000000e+00,1.610612768000000000e+09,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.723600000000000000e+04,2.457600000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,3.320000000000000000e+02,6.000000000000000000e+00,1.377143581000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,8.450000000000000000e+03,2.670000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,5.632000000000000000e+03,5.120000000000000000e+03,0.000000000000000000e+00,6.630000000000000000e+03,4.096000000000000000e+03,2.684354560000000000e+08,4.096000000000000000e+03,5.120000000000000000e+02,6.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,1.024000000000000000e+03,2.291600000000000000e+04,3.276800000000000000e+04,3.000000000000000000e+00,3.200000000000000000e+02,2.621440000000000000e+05,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,1.514536162952160092e+00,0.000000000000000000e+00,5.120000000000000000e+02,0.000000000000000000e+00,2.180000000000000000e+02,0.000000000000000000e+00,4.927000000000000000e+03,0.000000000000000000e+00,2.867200000000000000e+04,0.000000000000000000e+00,9.728000000000000000e+03,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,4.000000000000000000e+00,4.400000000000000000e+01,5.000000000000000000e+00,8.832000000000000000e+03,2.067200000000000000e+04,2.457600000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000000e+02,3.320000000000000000e+02,6.000000000000000000e+00,1.345506168000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,7.830000000000000000e+02,2.670000000000000000e+02,2.000000000000000000e+00,5.600000000000000000e+01,3.072000000000000000e+03,4.761600000000000000e+04,5.120000000000000000e+02,4.400000000000000000e+03,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,1.127650000000000000e+05,6.963200000000000000e+04,3.000000000000000000e+00,0.000000000000000000e+00,2.097152000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,4.192000000000000000e+04,0.000000000000000000e+00,6.553600000000000000e+04,0.000000000000000000e+00,4.761600000000000000e+04,0.000000000000000000e+00,3.225419904000000000e+09,0.000000000000000000e+00,3.000000000000000000e+00,2.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.144000000000000000e+04,6.553600000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,8.000000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.500000000000000000e+01,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.560000000000000000e+02,3.320000000000000000e+02,9.000000000000000000e+00,1.339084793000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,3.316600000000000000e+04,2.670000000000000000e+02,2.000000000000000000e+00,2.500000000000000000e+01,5.867520000000000000e+05,1.863680000000000000e+05,0.000000000000000000e+00,5.879120000000000000e+05,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,8.189310000000000000e+05,8.273920000000000000e+05,2.000000000000000000e+00,0.000000000000000000e+00,1.048576000000000000e+06,1.638400000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,3.300000000000000000e+01,0.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+01,0.000000000000000000e+00,5.798240000000000000e+05,0.000000000000000000e+00,7.086080000000000000e+05,0.000000000000000000e+00,6.568960000000000000e+05,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,3.400000000000000000e+01,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.430720000000000000e+05,7.086080000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000000e+02,3.320000000000000000e+02,3.000000000000000000e+00,1.336324770000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.700000000000000000e+02,2.670000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00,1.111040000000000000e+05,1.152000000000000000e+05,0.000000000000000000e+00,1.189020000000000000e+05,8.192000000000000000e+03,4.194304000000000000e+06,8.192000000000000000e+03,5.120000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,5.120000000000000000e+02,0.000000000000000000e+00,1.392640000000000000e+05,2.000000000000000000e+00,0.000000000000000000e+00,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.019104256627077487e-01,0.000000000000000000e+00,5.120000000000000000e+02,0.000000000000000000e+00,1.200000000000000000e+01,0.000000000000000000e+00,1.107160000000000000e+05,0.000000000000000000e+00,1.310720000000000000e+05,0.000000000000000000e+00,1.121280000000000000e+05,0.000000000000000000e+00,1.610612768000000000e+09,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.188120000000000000e+05,1.310720000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,3.320000000000000000e+02,4.000000000000000000e+00,1.208111751000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.710000000000000000e+02,2.670000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+01,3.072000000000000000e+04,4.249600000000000000e+04,0.000000000000000000e+00,2.959700000000000000e+04,4.096000000000000000e+03,1.677721600000000000e+07,4.096000000000000000e+03,5.120000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,0.000000000000000000e+00,1.638400000000000000e+05,2.000000000000000000e+00,3.276800000000000000e+04,2.621440000000000000e+05,6.963200000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,1.100000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+00,1.148573387463744266e+00,0.000000000000000000e+00,2.048000000000000000e+03,0.000000000000000000e+00,7.080000000000000000e+03,0.000000000000000000e+00,8.192000000000000000e+04,0.000000000000000000e+00,8.192000000000000000e+04,0.000000000000000000e+00,6.912000000000000000e+04,0.000000000000000000e+00,3.758096416000000000e+09,0.000000000000000000e+00,9.000000000000000000e+00,2.010000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.021200000000000000e+04,4.505600000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,8.000000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.500000000000000000e+01,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.560000000000000000e+02,3.320000000000000000e+02,8.000000000000000000e+00,7.089925370000000000e+08,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,3.316700000000000000e+04,2.670000000000000000e+02,2.000000000000000000e+00,2.500000000000000000e+01,4.044800000000000000e+04,1.382400000000000000e+04,0.000000000000000000e+00,4.248800000000000000e+04,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,2.208722100000000000e+07,8.192000000000000000e+04,2.000000000000000000e+00,3.276800000000000000e+04,1.048576000000000000e+06,1.638400000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,2.200000000000000000e+01,0.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,4.024000000000000000e+04,0.000000000000000000e+00,6.963200000000000000e+04,0.000000000000000000e+00,4.556800000000000000e+04,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,8.000000000000000000e+00,9.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.324800000000000000e+04,6.963200000000000000e+04,0.000000000000000000e+00,2.206236000000000000e+07
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000000e+02,3.320000000000000000e+02,3.000000000000000000e+00,1.375758214000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,8.226000000000000000e+03,2.670000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,2.278400000000000000e+05,5.632000000000000000e+03,0.000000000000000000e+00,2.356980000000000000e+05,8.192000000000000000e+03,1.447821312000000000e+09,8.192000000000000000e+03,5.120000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,5.120000000000000000e+02,3.080890000000000000e+05,2.539520000000000000e+05,3.000000000000000000e+00,3.414400000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.019104256627077487e-01,0.000000000000000000e+00,5.120000000000000000e+02,0.000000000000000000e+00,1.200000000000000000e+01,0.000000000000000000e+00,2.275120000000000000e+05,0.000000000000000000e+00,2.457600000000000000e+05,0.000000000000000000e+00,2.334720000000000000e+05,0.000000000000000000e+00,1.610612768000000000e+09,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.356140000000000000e+05,2.375680000000000000e+05,0.000000000000000000e+00,2.339840000000000000e+05
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.320000000000000000e+02,3.440400000000000000e+04,6.000000000000000000e+00,1.377165422000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+02,8.226000000000000000e+03,5.230000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,4.608000000000000000e+03,6.144000000000000000e+03,0.000000000000000000e+00,5.492000000000000000e+03,4.096000000000000000e+03,4.328521728000000000e+09,4.096000000000000000e+03,5.120000000000000000e+02,6.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,1.024000000000000000e+03,4.000500000000000000e+04,3.276800000000000000e+04,3.000000000000000000e+00,3.520000000000000000e+02,2.621440000000000000e+05,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,2.343849967429297576e-01,0.000000000000000000e+00,5.120000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+01,0.000000000000000000e+00,4.245000000000000000e+03,0.000000000000000000e+00,2.867200000000000000e+04,0.000000000000000000e+00,1.024000000000000000e+04,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,1.000000000000000000e+01,2.700000000000000000e+01,1.000000000000000000e+00,8.256000000000000000e+03,2.077600000000000000e+04,2.457600000000000000e+04,1.638400000000000000e+04,0.000000000000000000e+00
